seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
0.0,0.0,17:29:13,6.427,6.348,6.3364,6.3592,28.718
1.0,0.0002777777777777778,17:29:14,6.4264,6.3465,6.329,6.335,28.721
2.0,0.0005555555555555556,17:29:15,6.4283,6.3455,6.3494,6.2913,28.721
3.0,0.0008333333333333334,17:29:16,6.4285,6.3418,6.3251,6.3501,28.721
4.14,0.00115,17:29:17,6.4292,6.3421,6.3263,6.3597,28.721
5.11,0.0014194444444444445,17:29:18,6.4289,6.3432,6.3216,6.3869,28.723
6.0,0.0016666666666666668,17:29:19,6.4276,6.343,6.3254,6.3284,28.725
7.03,0.0019527777777777779,17:29:20,6.4263,6.3446,6.35,6.2839,28.723
8.07,0.0022416666666666665,17:29:21,6.4256,6.3435,6.3596,6.2915,28.722
9.04,0.0025111111111111107,17:29:22,6.4263,6.3439,6.3471,6.3415,28.721
10.0,0.002777777777777778,17:29:23,6.4277,6.3435,6.3223,6.3964,28.719
11.0,0.0030555555555555557,17:29:24,6.428,6.3449,6.3327,6.3518,28.719
12.0,0.0033333333333333335,17:29:25,6.4282,6.3449,6.3468,6.3151,28.719
13.0,0.003611111111111111,17:29:26,6.4283,6.3451,6.3418,6.3146,28.722
14.0,0.0038888888888888888,17:29:27,6.4286,6.3426,6.3202,6.3696,28.72
15.0,0.004166666666666667,17:29:28,6.4301,6.3444,6.3003,6.4104,28.72
16.0,0.0044444444444444444,17:29:29,6.4304,6.3446,6.2952,6.4074,28.721
17.0,0.004722222222222222,17:29:30,6.4313,6.3459,6.294,6.4146,28.72
18.0,0.005,17:29:31,6.4317,6.3473,6.2877,6.3991,28.718
19.0,0.005277777777777778,17:29:32,6.428,6.3454,6.3108,6.3697,28.715
20.0,0.005555555555555556,17:29:33,6.4283,6.3437,6.3096,6.3252,28.717
21.05,0.005847222222222222,17:29:34,6.4256,6.3396,6.3096,6.3478,28.722
22.0,0.006111111111111111,17:29:35,6.4303,6.3405,6.298,6.3466,28.721
23.18,0.006438888888888889,17:29:36,6.4291,6.3404,6.3201,6.3264,28.72
24.07,0.006686111111111111,17:29:37,6.4322,6.3434,6.3645,6.265,28.715
25.0,0.006944444444444444,17:29:38,6.4291,6.3411,6.3958,6.2515,28.718
26.0,0.007222222222222222,17:29:39,6.4296,6.3432,6.3728,6.2939,28.716
27.0,0.0075,17:29:40,6.427,6.3424,6.3744,6.285,28.718
28.0,0.0077777777777777776,17:29:41,6.4275,6.346,6.3232,6.3395,28.716
29.0,0.008055555555555555,17:29:42,6.4257,6.345,6.3487,6.3047,28.719
30.0,0.008333333333333333,17:29:43,6.425,6.3437,6.3237,6.3208,28.72
31.0,0.008611111111111111,17:29:44,6.4252,6.3427,6.3313,6.2851,28.72
32.0,0.008888888888888889,17:29:45,6.4263,6.3446,6.327,6.3303,28.721
33.0,0.009166666666666667,17:29:46,6.4282,6.3461,6.3339,6.3214,28.72
34.0,0.009444444444444445,17:29:47,6.4284,6.3449,6.3506,6.3055,28.723
35.0,0.009722222222222222,17:29:48,6.4299,6.3445,6.354,6.2565,28.719
36.0,0.01,17:29:49,6.4305,6.3428,6.3281,6.3117,28.72
37.0,0.010277777777777778,17:29:50,6.4306,6.3437,6.3284,6.3509,28.719
38.0,0.010555555555555556,17:29:51,6.4313,6.3424,6.328,6.3505,28.721
39.0,0.010833333333333334,17:29:52,6.4281,6.3428,6.3745,6.3364,28.721
40.0,0.011111111111111112,17:29:53,6.429,6.3422,6.3744,6.3274,28.722
41.0,0.01138888888888889,17:29:54,6.426,6.3435,6.3549,6.3879,28.721
42.0,0.011666666666666667,17:29:55,6.4281,6.3435,6.328,6.3677,28.717
43.0,0.011944444444444445,17:29:56,6.4274,6.3441,6.3113,6.3775,28.719
44.0,0.012222222222222223,17:29:57,6.4299,6.342,6.33,6.3289,28.722
45.0,0.0125,17:29:58,6.4299,6.3411,6.3244,6.3383,28.726
46.0,0.012777777777777779,17:29:59,6.4274,6.3399,6.358,6.297,28.726
47.0,0.013055555555555556,17:30:00,6.4256,6.3414,6.3233,6.3524,28.725
48.0,0.013333333333333334,17:30:01,6.4241,6.3408,6.312,6.3331,28.725
49.0,0.01361111111111111,17:30:02,6.4266,6.342,6.3105,6.3461,28.723
50.03,0.013897222222222222,17:30:03,6.4274,6.3396,6.327,6.3322,28.727
51.0,0.014166666666666666,17:30:04,6.4276,6.3411,6.3524,6.3376,28.727
52.08,0.014466666666666666,17:30:05,6.4285,6.3413,6.3489,6.3804,28.728
53.0,0.014722222222222222,17:30:06,6.4287,6.3425,6.3347,6.3727,28.726
54.12,0.015033333333333333,17:30:07,6.4296,6.3418,6.3256,6.4155,28.729
55.02,0.015283333333333335,17:30:08,6.4287,6.3409,6.2859,6.4038,28.728
56.0,0.015555555555555555,17:30:09,6.4268,6.3409,6.2886,6.4122,28.728
57.0,0.015833333333333335,17:30:10,6.4266,6.3424,6.3103,6.3501,28.727
58.0,0.01611111111111111,17:30:11,6.4247,6.3421,6.3304,6.3506,28.728
59.0,0.01638888888888889,17:30:12,6.4266,6.3424,6.3537,6.3443,28.727
60.0,0.016666666666666666,17:30:13,6.4278,6.3406,6.3164,6.3986,28.724
61.0,0.016944444444444446,17:30:14,6.4299,6.3412,6.3088,6.4058,28.723
62.0,0.017222222222222222,17:30:15,6.4309,6.3415,6.3146,6.3529,28.722
63.0,0.0175,17:30:16,6.4302,6.3446,6.3442,6.3451,28.724
64.0,0.017777777777777778,17:30:17,6.4308,6.3435,6.3545,6.3221,28.722
65.0,0.018055555555555554,17:30:18,6.4304,6.3427,6.3332,6.3694,28.721
66.0,0.018333333333333333,17:30:19,6.4303,6.3412,6.3435,6.3205,28.718
67.0,0.01861111111111111,17:30:20,6.4285,6.3427,6.3736,6.3072,28.716
68.0,0.01888888888888889,17:30:21,6.4272,6.3423,6.4119,6.2652,28.718
69.0,0.019166666666666665,17:30:22,6.4285,6.3414,6.3728,6.3262,28.719
70.0,0.019444444444444445,17:30:23,6.4311,6.3428,6.3416,6.3139,28.719
71.0,0.01972222222222222,17:30:24,6.4298,6.3425,6.3114,6.3359,28.719
72.0,0.02,17:30:25,6.4311,6.3422,6.325,6.3365,28.715
73.0,0.020277777777777777,17:30:26,6.429,6.3411,6.3176,6.375,28.716
74.0,0.020555555555555556,17:30:27,6.43,6.3427,6.3056,6.3989,28.712
75.0,0.020833333333333332,17:30:28,6.4278,6.3421,6.2814,6.4024,28.714
76.0,0.021111111111111112,17:30:29,6.4272,6.3429,6.3097,6.3789,28.714
77.01,0.021391666666666666,17:30:30,6.4283,6.3408,6.3186,6.3788,28.717
