seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
0.0,0.0,17:06:23,6.4339,6.4451,6.4613,6.4795,28.752
1.19,0.00033055555555555556,17:06:24,6.4325,6.4479,6.4513,6.4402,28.752
2.16,0.0006000000000000001,17:06:25,6.4332,6.4483,6.4338,6.5148,28.753
3.04,0.0008444444444444444,17:06:26,6.436,6.4479,6.4344,6.4807,28.758
4.05,0.001125,17:06:27,6.4349,6.4465,6.4425,6.5226,28.759
5.1,0.0014166666666666666,17:06:28,6.4353,6.4478,6.4634,6.4943,28.76
6.16,0.0017111111111111112,17:06:29,6.4309,6.4511,6.4375,6.5766,28.757
7.21,0.002002777777777778,17:06:30,6.4326,6.4525,6.4241,6.565,28.756
8.11,0.0022527777777777776,17:06:31,6.4312,6.452,6.46,6.4973,28.754
9.01,0.002502777777777778,17:06:32,6.4328,6.4503,6.4423,6.5287,28.751
9.98,0.0027722222222222224,17:06:33,6.4322,6.4495,6.4602,6.4837,28.751
10.98,0.00305,17:06:34,6.432,6.4477,6.4489,6.4805,28.751
11.98,0.003327777777777778,17:06:35,6.4331,6.4474,6.4493,6.4898,28.754
12.98,0.003605555555555556,17:06:36,6.4322,6.4477,6.4671,6.4505,28.753
13.98,0.0038833333333333333,17:06:37,6.4323,6.4484,6.4152,6.5223,28.753
14.98,0.004161111111111111,17:06:38,6.4332,6.4499,6.4639,6.502,28.749
15.98,0.004438888888888889,17:06:39,6.4343,6.4508,6.4361,6.6139,28.75
16.98,0.004716666666666667,17:06:40,6.4348,6.4513,6.4826,6.5442,28.749
17.98,0.004994444444444445,17:06:41,6.4348,6.4492,6.4673,6.469,28.751
19.03,0.005286111111111111,17:06:42,6.4352,6.447,6.4677,6.4681,28.751
19.98,0.00555,17:06:43,6.4354,6.4461,6.4812,6.447,28.755
20.98,0.005827777777777778,17:06:44,6.4332,6.448,6.4897,6.4282,28.754
21.98,0.006105555555555556,17:06:45,6.4335,6.4492,6.5001,6.3279,28.755
22.98,0.006383333333333334,17:06:46,6.4343,6.4485,6.4724,6.4191,28.756
23.98,0.006661111111111112,17:06:47,6.4358,6.448,6.4268,6.4581,28.759
24.98,0.006938888888888889,17:06:48,6.4342,6.4484,6.4397,6.4686,28.759
25.98,0.007216666666666666,17:06:49,6.4358,6.4514,6.4488,6.4425,28.758
26.98,0.007494444444444444,17:06:50,6.4345,6.4489,6.4527,6.499,28.756
27.98,0.007772222222222222,17:06:51,6.4332,6.4489,6.4193,6.562,28.756
28.98,0.00805,17:06:52,6.4321,6.4476,6.4241,6.4935,28.754
29.98,0.008327777777777778,17:06:53,6.4307,6.4515,6.4863,6.4051,28.754
30.98,0.008605555555555556,17:06:54,6.4344,6.4499,6.5013,6.3463,28.754
31.98,0.008883333333333333,17:06:55,6.4359,6.4505,6.4692,6.4754,28.756
32.98,0.00916111111111111,17:06:56,6.4369,6.4483,6.4494,6.4515,28.756
33.98,0.009438888888888887,17:06:57,6.4368,6.4455,6.4368,6.5262,28.755
34.98,0.009716666666666665,17:06:58,6.4349,6.4444,6.4284,6.4082,28.753
35.98,0.009994444444444443,17:06:59,6.4357,6.4462,6.4087,6.4404,28.752
36.98,0.01027222222222222,17:07:00,6.4309,6.4519,6.4083,6.4217,28.752
37.98,0.010549999999999999,17:07:01,6.4288,6.452,6.4119,6.543,28.755
38.98,0.010827777777777776,17:07:02,6.429,6.4519,6.3855,6.5962,28.757
39.98,0.011105555555555554,17:07:03,6.4307,6.4485,6.3984,6.5646,28.759
40.98,0.011383333333333332,17:07:04,6.4348,6.4469,6.4209,6.546,28.755
41.98,0.01166111111111111,17:07:05,6.4363,6.4452,6.4583,6.4848,28.757
42.98,0.011938888888888888,17:07:06,6.4365,6.446,6.456,6.5345,28.757
43.98,0.012216666666666666,17:07:07,6.4361,6.4482,6.4254,6.4758,28.76
44.98,0.012494444444444443,17:07:08,6.4348,6.4487,6.396,6.5903,28.759
45.98,0.012772222222222221,17:07:09,6.4342,6.4513,6.4335,6.4704,28.76
46.98,0.013049999999999999,17:07:10,6.432,6.4493,6.4544,6.4685,28.76
47.98,0.013327777777777777,17:07:11,6.4304,6.4479,6.4598,6.408,28.76
48.98,0.013605555555555555,17:07:12,6.4318,6.4485,6.425,6.4727,28.758
49.98,0.013883333333333333,17:07:13,6.4323,6.448,6.4545,6.4666,28.756
50.98,0.01416111111111111,17:07:14,6.4352,6.448,6.4944,6.3873,28.753
51.98,0.014438888888888888,17:07:15,6.4379,6.4444,6.5012,6.3915,28.753
52.98,0.014716666666666666,17:07:16,6.4373,6.4457,6.483,6.4061,28.751
53.98,0.014994444444444444,17:07:17,6.4362,6.4463,6.4344,6.5257,28.754
54.98,0.015272222222222222,17:07:18,6.4344,6.4472,6.4215,6.5388,28.752
55.98,0.01555,17:07:19,6.4368,6.4471,6.4066,6.523,28.753
