seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
0.0,0.0,17:24:01,5.9466,6.3761,6.2939,6.4795,28.763
1.47,0.0004083333333333333,17:24:03,5.9483,6.375,6.3006,6.4812,28.763
3.28,0.000911111111111111,17:24:04,5.9178,6.3759,6.2882,6.4825,28.765
4.36,0.0012111111111111112,17:24:05,5.9029,6.3762,6.294,6.4825,28.763
5.59,0.0015527777777777777,17:24:07,5.8977,6.3762,6.2986,6.481,28.766
6.67,0.0018527777777777778,17:24:08,5.9045,6.3755,6.3035,6.4801,28.767
7.83,0.002175,17:24:09,5.9189,6.3749,6.3009,6.4794,28.768
8.91,0.002475,17:24:10,5.9071,6.3749,6.2932,6.482,28.766
10.13,0.002813888888888889,17:24:11,5.9046,6.3751,6.2951,6.4828,28.766
11.21,0.003113888888888889,17:24:12,5.9102,6.3761,6.2977,6.4833,28.766
12.3,0.003416666666666667,17:24:13,5.9225,6.3761,6.2874,6.4821,28.769
13.38,0.0037166666666666667,17:24:14,5.9337,6.3759,6.2892,6.4811,28.769
14.57,0.004047222222222222,17:24:16,5.9324,6.3768,6.2879,6.4832,28.768
15.64,0.004344444444444444,17:24:17,5.9308,6.3777,6.3003,6.4823,28.767
16.73,0.004647222222222223,17:24:18,5.92,6.3788,6.3019,6.4813,28.769
17.81,0.004947222222222222,17:24:19,5.9205,6.3776,6.2965,6.4795,28.769
19.02,0.0052833333333333335,17:24:20,5.9282,6.3759,6.2927,6.4809,28.77
20.1,0.005583333333333333,17:24:21,5.945,6.3759,6.2897,6.4817,28.772
21.27,0.005908333333333333,17:24:22,5.943,6.3756,6.2899,6.4824,28.771
22.51,0.006252777777777778,17:24:24,5.9474,6.3772,6.2909,6.481,28.771
23.59,0.006552777777777778,17:24:25,5.9214,6.3781,6.2874,6.4794,28.77
24.67,0.006852777777777778,17:24:26,5.9274,6.3786,6.2885,6.4803,28.772
25.76,0.007155555555555556,17:24:27,5.9374,6.3777,6.2852,6.481,28.77
26.88,0.007466666666666667,17:24:28,5.957,6.3761,6.2888,6.4821,28.773
27.97,0.007769444444444444,17:24:29,5.9461,6.375,6.2856,6.4784,28.775
29.16,0.0081,17:24:30,5.9288,6.3761,6.2919,6.4767,28.779
