seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
0.0,0.0,17:48:39,6.4786,6.4515,6.2877,6.3564,29.02
1.28,0.00035555555555555557,17:48:40,6.463,6.4505,6.2414,6.3655,29.02
2.43,0.000675,17:48:42,6.4778,6.4531,6.2336,6.368,29.018
3.62,0.0010055555555555555,17:48:43,6.5657,6.4556,6.2522,6.3741,29.017
4.92,0.0013666666666666666,17:48:44,6.5563,6.4578,6.2825,6.3523,29.017
6.16,0.0017111111111111112,17:48:45,6.5725,6.4599,6.2831,6.3573,29.014
7.32,0.0020333333333333336,17:48:47,6.5462,6.462,6.26,6.342,29.014
8.61,0.0023916666666666665,17:48:48,6.5581,6.4613,6.2621,6.3509,29.009
9.92,0.0027555555555555554,17:48:49,6.5416,6.4617,6.2777,6.3487,29.012
11.16,0.0031,17:48:50,6.5361,6.4633,6.2695,6.36,29.013
12.34,0.003427777777777778,17:48:52,6.5592,6.4655,6.2703,6.3487,29.018
13.53,0.003758333333333333,17:48:53,6.5657,6.4662,6.2691,6.3482,29.018
14.73,0.004091666666666667,17:48:54,6.571,6.4649,6.2948,6.3481,29.022
15.95,0.004430555555555556,17:48:55,6.5498,6.4678,6.2732,6.3493,29.023
17.22,0.004783333333333333,17:48:56,6.5653,6.4693,6.2705,6.3576,29.022
18.46,0.005127777777777778,17:48:58,6.5443,6.4697,6.2438,6.3541,29.019
19.62,0.00545,17:48:59,6.5618,6.4682,6.2688,6.3587,29.018
20.83,0.005786111111111111,17:49:00,6.5088,6.4677,6.2392,6.3477,29.018
22.03,0.006119444444444445,17:49:01,6.5192,6.4708,6.2731,6.3449,29.015
23.23,0.006452777777777778,17:49:02,6.5366,6.4727,6.2656,6.3528,29.006
24.51,0.006808333333333334,17:49:04,6.5708,6.4759,6.2663,6.3646,28.999
25.75,0.007152777777777778,17:49:05,6.5602,6.4773,6.2404,6.3726,28.998
27.0,0.0075,17:49:06,6.5319,6.478,6.2219,6.37,29.002
28.25,0.007847222222222222,17:49:07,6.5198,6.4788,6.2255,6.3497,29.003
29.41,0.008169444444444444,17:49:09,6.5164,6.4784,6.2326,6.341,29.003
30.61,0.008502777777777778,17:49:10,6.5375,6.4823,6.2433,6.3319,28.998
31.81,0.00883611111111111,17:49:11,6.5471,6.4833,6.248,6.3392,29.0
33.1,0.009194444444444444,17:49:12,6.5392,6.4838,6.2602,6.3579,29.004
34.25,0.00951388888888889,17:49:13,6.5158,6.4827,6.2776,6.3546,29.01
35.46,0.00985,17:49:15,6.498,6.4811,6.3078,6.3483,29.015
36.65,0.010180555555555556,17:49:16,6.4972,6.4812,6.3222,6.3301,29.017
