seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
0.0,0.0,17:06:44,6.3866,6.4864,6.4828,6.3887,28.933
1.19,0.00033055555555555556,17:06:45,6.3949,6.4879,6.5076,6.3862,28.935
2.44,0.0006777777777777778,17:06:46,6.3808,6.4896,6.5093,6.379,28.934
3.72,0.0010333333333333334,17:06:48,6.351,6.4932,6.4963,6.3787,28.935
4.87,0.0013527777777777778,17:06:49,6.3825,6.4961,6.4781,6.3988,28.934
6.13,0.0017027777777777777,17:06:50,6.4068,6.4968,6.4626,6.3907,28.933
7.31,0.0020305555555555554,17:06:51,6.3694,6.4983,6.4552,6.3962,28.931
8.51,0.002363888888888889,17:06:52,6.3377,6.498,6.4224,6.3945,28.93
9.7,0.002694444444444444,17:06:54,6.3268,6.4968,6.4356,6.4144,28.93
10.89,0.0030250000000000003,17:06:55,6.3841,6.4981,6.4615,6.4017,28.931
12.1,0.003361111111111111,17:06:56,6.4129,6.4992,6.4699,6.3988,28.93
13.3,0.0036944444444444446,17:06:57,6.4089,6.4986,6.4597,6.3807,28.933
14.51,0.0040305555555555555,17:06:58,6.4058,6.4987,6.4272,6.3879,28.931
15.69,0.004358333333333333,17:07:00,6.3499,6.5001,6.4353,6.3877,28.932
16.9,0.004694444444444444,17:07:01,6.3661,6.5039,6.4454,6.3907,28.93
18.18,0.00505,17:07:02,6.3573,6.5049,6.4625,6.4174,28.933
19.35,0.0053750000000000004,17:07:03,6.3593,6.5056,6.4695,6.4115,28.935
20.55,0.0057083333333333335,17:07:04,6.3275,6.5064,6.4618,6.4183,28.936
21.75,0.0060416666666666665,17:07:06,6.3461,6.5062,6.4741,6.3968,28.936
23.04,0.0063999999999999994,17:07:07,6.3881,6.5043,6.475,6.3876,28.936
24.2,0.006722222222222222,17:07:08,6.4336,6.5034,6.4812,6.377,28.937
25.42,0.007061111111111112,17:07:09,6.4581,6.5051,6.4661,6.3665,28.936
26.67,0.007408333333333334,17:07:11,6.4829,6.5093,6.4691,6.3972,28.936
27.84,0.007733333333333333,17:07:12,6.4204,6.5089,6.4411,6.4004,28.935
29.03,0.00806388888888889,17:07:13,6.3711,6.5085,6.4535,6.4114,28.937
30.24,0.0084,17:07:14,6.3308,6.5078,6.4651,6.37,28.935
31.45,0.008736111111111111,17:07:15,6.3674,6.5117,6.5008,6.373,28.932
32.65,0.009069444444444444,17:07:17,6.3739,6.5127,6.4969,6.3468,28.929
33.91,0.009419444444444444,17:07:18,6.3754,6.5145,6.4806,6.3657,28.93
35.17,0.009769444444444445,17:07:19,6.3569,6.5133,6.472,6.3904,28.935
36.34,0.010094444444444446,17:07:20,6.335,6.5137,6.4489,6.4213,28.936
37.55,0.010430555555555554,17:07:21,6.3444,6.5125,6.4636,6.4207,28.936
38.75,0.010763888888888889,17:07:23,6.3588,6.5141,6.4572,6.4122,28.933
