seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
0.0,0.0,17:50:05,6.4105,6.4555,6.3548,6.3255,28.855
1.39,0.0003861111111111111,17:50:07,6.4321,6.4541,6.3345,6.3178,28.855
2.67,0.0007416666666666666,17:50:08,6.4309,6.4527,6.3251,6.323,28.854
3.84,0.0010666666666666667,17:50:09,6.4322,6.4531,6.3226,6.3216,28.852
5.13,0.001425,17:50:11,6.4317,6.4557,6.3362,6.3248,28.849
6.35,0.0017638888888888888,17:50:12,6.4194,6.4546,6.3693,6.3222,28.851
7.6,0.002111111111111111,17:50:13,6.4116,6.4542,6.3669,6.3121,28.853
8.76,0.0024333333333333334,17:50:14,6.3972,6.4532,6.378,6.3049,28.856
9.96,0.002766666666666667,17:50:15,6.4112,6.4544,6.3528,6.2992,28.858
11.17,0.0031027777777777777,17:50:17,6.4253,6.4525,6.3554,6.2782,28.859
12.45,0.0034583333333333332,17:50:18,6.4158,6.4522,6.3475,6.3006,28.858
13.69,0.0038027777777777778,17:50:19,6.4131,6.4508,6.3504,6.2881,28.857
14.85,0.004125,17:50:20,6.4133,6.4519,6.3367,6.3008,28.854
16.06,0.004461111111111111,17:50:22,6.41,6.4539,6.338,6.2935,28.854
17.24,0.0047888888888888885,17:50:23,6.3931,6.4542,6.3549,6.3055,28.853
18.46,0.005127777777777778,17:50:24,6.3749,6.4548,6.381,6.3194,28.853
19.65,0.005458333333333333,17:50:25,6.3672,6.4522,6.3822,6.3091,28.855
20.86,0.005794444444444444,17:50:26,6.3651,6.4518,6.3714,6.3002,28.854
22.06,0.006127777777777777,17:50:28,6.379,6.4529,6.3508,6.2765,28.851
23.26,0.006461111111111112,17:50:29,6.3897,6.4546,6.3618,6.2868,28.851
24.47,0.006797222222222222,17:50:30,6.393,6.4552,6.3472,6.3012,28.852
25.67,0.007130555555555556,17:50:31,6.393,6.4539,6.3312,6.305,28.856
26.88,0.007466666666666667,17:50:32,6.4068,6.4533,6.304,6.2987,28.853
28.09,0.007802777777777777,17:50:34,6.423,6.455,6.315,6.2823,28.853
29.28,0.008133333333333334,17:50:35,6.454,6.4551,6.3207,6.2915,28.853
30.48,0.008466666666666667,17:50:36,6.4454,6.4568,6.3518,6.2959,28.851
31.69,0.008802777777777777,17:50:37,6.4381,6.4559,6.3438,6.3183,28.852
32.89,0.00913611111111111,17:50:38,6.4134,6.4538,6.3778,6.3347,28.855
34.09,0.009469444444444445,17:50:40,6.4021,6.4495,6.359,6.3268,28.859
35.3,0.009805555555555555,17:50:41,6.3997,6.4493,6.3632,6.3077,28.857
36.49,0.010136111111111111,17:50:42,6.405,6.4499,6.3595,6.3092,28.856
37.7,0.010472222222222223,17:50:43,6.4199,6.452,6.3576,6.3053,28.855
38.89,0.010802777777777777,17:50:44,6.4097,6.4513,6.3719,6.3141,28.856
40.09,0.011136111111111112,17:50:46,6.4035,6.4541,6.3751,6.299,28.857
41.28,0.011466666666666667,17:50:47,6.4066,6.455,6.3637,6.3069,28.857
42.43,0.011786111111111112,17:50:48,6.4077,6.455,6.3587,6.3022,28.859
43.58,0.012105555555555555,17:50:49,6.4053,6.4539,6.3422,6.3039,28.857
44.73,0.012424999999999999,17:50:50,6.3994,6.4544,6.3877,6.304,28.856
45.89,0.012747222222222222,17:50:51,6.4182,6.4557,6.4028,6.3056,28.854
47.12,0.013088888888888888,17:50:53,6.3911,6.4547,6.4121,6.3152,28.857
48.32,0.013422222222222223,17:50:54,6.3993,6.454,6.3774,6.3259,28.855
49.52,0.013755555555555556,17:50:55,6.3863,6.4523,6.3608,6.3233,28.854
50.72,0.014088888888888889,17:50:56,6.4224,6.4528,6.3633,6.3057,28.854
51.93,0.014425,17:50:57,6.3969,6.4517,6.3727,6.2915,28.854
53.12,0.014755555555555555,17:50:59,6.4073,6.4536,6.3819,6.3108,28.856
54.33,0.015091666666666666,17:51:00,6.3934,6.4521,6.3915,6.3198,28.853
55.53,0.015425,17:51:01,6.3998,6.4515,6.3828,6.3343,28.851
56.73,0.015758333333333333,17:51:02,6.4006,6.4509,6.3804,6.3093,28.848
57.94,0.016094444444444442,17:51:03,6.4139,6.4526,6.3547,6.3092,28.85
59.21,0.016447222222222224,17:51:05,6.4288,6.4515,6.3812,6.2965,28.852
60.38,0.016772222222222223,17:51:06,6.4472,6.4514,6.3672,6.3087,28.851
61.58,0.017105555555555554,17:51:07,6.4375,6.4512,6.3808,6.3215,28.853
62.78,0.01743888888888889,17:51:08,6.4412,6.4531,6.3831,6.3183,28.853
63.98,0.01777222222222222,17:51:09,6.4187,6.452,6.3904,6.3086,28.857
65.18,0.01810555555555556,17:51:11,6.4061,6.4493,6.3971,6.2975,28.855
66.38,0.018438888888888887,17:51:12,6.4053,6.451,6.3534,6.2873,28.854
67.58,0.01877222222222222,17:51:13,6.4211,6.4504,6.3502,6.3015,28.854
68.78,0.019105555555555556,17:51:14,6.4416,6.4538,6.3324,6.2854,28.854
70.0,0.019444444444444445,17:51:15,6.4299,6.4525,6.3541,6.2808,28.854
71.19,0.019775,17:51:17,6.4083,6.4525,6.357,6.2787,28.853
72.39,0.020108333333333332,17:51:18,6.4072,6.4498,6.3343,6.2985,28.854
73.59,0.020441666666666667,17:51:19,6.398,6.449,6.3542,6.3175,28.853
74.79,0.020775000000000002,17:51:20,6.3945,6.4485,6.3233,6.3146,28.855
76.0,0.021111111111111112,17:51:21,6.3738,6.4499,6.3346,6.3019,28.855
77.19,0.021441666666666664,17:51:23,6.3882,6.4498,6.3265,6.3021,28.857
78.39,0.021775,17:51:24,6.4039,6.4501,6.3579,6.2952,28.858
79.59,0.022108333333333334,17:51:25,6.4114,6.4496,6.3921,6.2998,28.859
80.81,0.022447222222222223,17:51:26,6.4109,6.4487,6.3956,6.3114,28.858
82.0,0.02277777777777778,17:51:27,6.4004,6.4496,6.399,6.3179,28.857
83.21,0.02311388888888889,17:51:29,6.3972,6.4497,6.3704,6.3194,28.856
84.41,0.02344722222222222,17:51:30,6.3853,6.4504,6.3696,6.2986,28.858
85.61,0.023780555555555555,17:51:31,6.3762,6.4522,6.3702,6.3059,28.858
86.82,0.024116666666666665,17:51:32,6.4,6.453,6.3865,6.3129,28.857
88.02,0.02445,17:51:33,6.407,6.4548,6.3676,6.3319,28.856
