
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/26/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/26/2026	17:18:52	0.00		6.2608	6.2719	6.3745	6.3661	28.688	28.688	28.688	28.688	1007.20	53.516	28.688	---	---	20.971	20.925	21.110	21.126	264.654	273.672	319.187	283.865	3.852	3.151	4.077	4.884	
8/26/2026	17:18:53	1.00		6.2627	6.2739	6.3717	6.3647	28.688	28.688	28.688	28.688	1007.21	53.506	28.688	---	---	20.967	20.921	21.115	21.128	264.680	273.692	319.176	283.874	3.946	3.413	4.097	4.848	
8/26/2026	17:18:54	2.00		6.2619	6.2714	6.3713	6.3648	28.692	28.692	28.692	28.692	1007.19	53.496	28.692	---	---	20.968	20.925	21.115	21.127	264.705	273.665	319.175	283.869	3.850	3.212	4.276	5.236	
8/26/2026	17:18:55	3.00		6.2628	6.2712	6.3707	6.3660	28.689	28.689	28.689	28.689	1007.20	53.486	28.689	---	---	20.967	20.926	21.117	21.126	264.679	273.651	319.182	283.853	4.270	3.037	4.145	5.703	
8/26/2026	17:18:56	4.00		6.2631	6.2722	6.3727	6.3666	28.690	28.690	28.690	28.690	1007.18	53.486	28.690	---	---	20.966	20.924	21.113	21.125	264.681	273.629	319.197	283.869	3.849	2.894	4.002	5.256	
8/26/2026	17:18:57	5.00		6.2635	6.2745	6.3702	6.3636	28.688	28.688	28.688	28.688	1007.18	53.476	28.688	---	---	20.965	20.920	21.118	21.130	264.660	273.661	319.202	283.887	3.356	3.073	4.197	4.831	
8/26/2026	17:18:58	6.00		6.2617	6.2721	6.3703	6.3657	28.694	28.694	28.694	28.694	1007.16	53.465	28.694	---	---	20.967	20.923	21.116	21.125	264.718	273.660	319.199	283.924	3.723	3.278	3.774	4.851	
8/26/2026	17:18:59	7.00		6.2588	6.2682	6.3708	6.3634	28.698	28.698	28.698	28.698	1007.15	53.455	28.698	---	---	20.972	20.929	21.114	21.128	264.684	273.690	319.213	283.916	3.505	3.573	4.129	4.681	
8/26/2026	17:19:00	8.00		6.2576	6.2671	6.3713	6.3639	28.699	28.699	28.699	28.699	1007.16	53.455	28.699	---	---	20.973	20.931	21.113	21.127	264.679	273.665	319.218	283.913	4.271	3.393	4.053	5.178	
8/26/2026	17:19:01	9.07		6.2569	6.2683	6.3685	6.3613	28.701	28.701	28.701	28.701	1007.15	53.455	28.701	---	---	20.974	20.928	21.117	21.131	264.684	273.668	319.221	283.900	4.271	3.409	4.298	5.418	
8/26/2026	17:19:02	10.00		6.2576	6.2687	6.3682	6.3654	28.701	28.701	28.701	28.701	1007.16	53.455	28.701	---	---	20.973	20.927	21.118	21.124	264.679	273.638	319.202	283.935	4.507	2.777	4.146	6.042	
8/26/2026	17:19:03	11.00		6.2578	6.2672	6.3671	6.3669	28.703	28.703	28.703	28.703	1007.15	53.455	28.703	---	---	20.972	20.930	21.119	21.121	264.700	273.633	319.211	283.961	4.651	2.654	4.094	6.077	
8/26/2026	17:19:04	12.00		6.2582	6.2655	6.3670	6.3682	28.701	28.701	28.701	28.701	1007.14	53.455	28.701	---	---	20.972	20.933	21.120	21.119	264.631	273.617	319.218	283.954	4.069	2.381	4.296	5.774	
