
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	07:46:45	0.00		---	6.4406	6.4078	6.4242	---	28.522	28.522	28.522	1010.69	54.788	28.522	---	---	---	20.640	20.692	21.318	---	173.740	283.269	81.221	---	7.496	7.471	12.568	
8/24/2026	07:46:46	1.12		---	6.4414	6.4100	6.4265	---	28.521	28.521	28.521	1010.73	54.758	28.521	---	---	---	20.639	20.689	21.315	---	173.736	283.258	81.196	---	7.436	7.469	12.563	
8/24/2026	07:46:47	2.00		---	6.4415	6.4081	6.4240	---	28.519	28.519	28.519	1010.74	54.727	28.519	---	---	---	20.640	20.693	21.319	---	173.711	283.244	81.163	---	7.475	7.450	12.529	
8/24/2026	07:46:48	3.00		---	6.4441	6.4070	6.4243	---	28.518	28.518	28.518	1010.77	54.697	28.518	---	---	---	20.635	20.695	21.319	---	173.703	283.236	81.151	---	7.553	7.397	12.527	
8/24/2026	07:46:49	4.00		---	6.4419	6.4070	6.4333	---	28.520	28.520	28.520	1010.76	54.697	28.520	---	---	---	20.639	20.694	21.303	---	173.727	283.229	81.145	---	7.634	7.411	12.533	
8/24/2026	07:46:50	5.00		---	6.4442	6.4091	6.4414	---	28.519	28.519	28.519	1010.77	54.717	28.519	---	---	---	20.635	20.691	21.289	---	173.736	283.235	81.139	---	7.614	7.419	12.566	
8/24/2026	07:46:51	6.00		---	6.4433	6.4091	6.4419	---	28.521	28.521	28.521	1010.76	54.748	28.521	---	---	---	20.636	20.690	21.288	---	173.735	283.236	81.098	---	7.555	7.405	12.581	
8/24/2026	07:46:52	7.00		---	6.4453	6.4128	6.4450	---	28.520	28.520	28.520	1010.74	54.768	28.520	---	---	---	20.633	20.684	21.283	---	173.720	283.258	81.091	---	7.523	7.399	12.521	
8/24/2026	07:46:53	8.00		---	6.4457	6.4103	6.4448	---	28.523	28.523	28.523	1010.72	54.768	28.523	---	---	---	20.631	20.688	21.282	---	173.718	283.235	81.069	---	7.548	7.382	12.448	
8/24/2026	07:46:54	9.00		---	6.4493	6.4098	6.4424	---	28.523	28.523	28.523	1010.72	54.768	28.523	---	---	---	20.625	20.689	21.286	---	173.706	283.224	81.060	---	7.571	7.428	12.437	
8/24/2026	07:46:55	10.00		---	6.4470	6.4079	6.4340	---	28.521	28.521	28.521	1010.74	54.778	28.521	---	---	---	20.630	20.692	21.301	---	173.726	283.182	81.015	---	7.544	7.438	12.452	
8/24/2026	07:46:56	11.00		---	6.4474	6.4099	6.4335	---	28.518	28.518	28.518	1010.74	54.798	28.518	---	---	---	20.630	20.690	21.303	---	173.737	283.194	81.026	---	7.546	7.479	12.562	
8/24/2026	07:46:57	12.00		---	6.4451	6.4098	6.4291	---	28.514	28.514	28.514	1010.74	54.819	28.514	---	---	---	20.635	20.691	21.312	---	173.742	283.188	81.014	---	7.525	7.478	12.550	
8/24/2026	07:46:58	13.00		---	6.4470	6.4076	6.4362	---	28.518	28.518	28.518	1010.74	54.829	28.518	---	---	---	20.630	20.694	21.299	---	173.723	283.193	81.031	---	7.501	7.467	12.567	
8/24/2026	07:46:59	14.00		---	6.4466	6.4087	6.4420	---	28.518	28.518	28.518	1010.74	54.829	28.518	---	---	---	20.631	20.692	21.289	---	173.713	283.177	81.011	---	7.461	7.417	12.486	
8/24/2026	07:47:00	15.00		---	6.4469	6.4102	6.4486	---	28.522	28.522	28.522	1010.68	54.829	28.522	---	---	---	20.630	20.688	21.276	---	173.717	283.175	81.011	---	7.513	7.428	12.527	
8/24/2026	07:47:01	16.00		---	6.4440	6.4110	6.4563	---	28.519	28.519	28.519	1010.71	54.829	28.519	---	---	---	20.635	20.688	21.263	---	173.725	283.191	80.968	---	7.562	7.425	12.513	
8/24/2026	07:47:02	17.00		---	6.4410	6.4094	6.4488	---	28.521	28.521	28.521	1010.70	54.809	28.521	---	---	---	20.640	20.690	21.276	---	173.724	283.216	80.932	---	7.558	7.449	12.605	
8/24/2026	07:47:03	18.00		---	6.4417	6.4094	6.4506	---	28.522	28.522	28.522	1010.74	54.788	28.522	---	---	---	20.639	20.690	21.273	---	173.753	283.219	80.902	---	7.532	7.436	12.578	
8/24/2026	07:47:04	19.00		---	6.4468	6.4101	6.4491	---	28.525	28.525	28.525	1010.69	54.768	28.525	---	---	---	20.629	20.688	21.274	---	173.762	283.199	80.908	---	7.504	7.418	12.561	
8/24/2026	07:47:05	20.00		---	6.4473	6.4100	6.4486	---	28.524	28.524	28.524	1010.70	54.768	28.524	---	---	---	20.628	20.688	21.275	---	173.779	283.196	80.907	---	7.527	7.415	12.520	
8/24/2026	07:47:06	21.01		---	6.4468	6.4118	6.4537	---	28.525	28.525	28.525	1010.69	54.748	28.525	---	---	---	20.629	20.685	21.266	---	173.731	283.190	80.896	---	7.540	7.373	12.570	
8/24/2026	07:47:07	22.00		---	6.4463	6.4122	6.4462	---	28.523	28.523	28.523	1010.72	54.727	28.523	---	---	---	20.630	20.684	21.280	---	173.724	283.211	80.871	---	7.510	7.386	12.631	
8/24/2026	07:47:08	23.00		---	6.4479	6.4119	6.4479	---	28.526	28.526	28.526	1010.70	54.707	28.526	---	---	---	20.627	20.684	21.276	---	173.696	283.204	80.874	---	7.542	7.397	12.673	
8/24/2026	07:47:09	24.00		---	6.4443	6.4105	6.4446	---	28.522	28.522	28.522	1010.74	54.707	28.522	---	---	---	20.634	20.688	21.282	---	173.741	283.193	80.873	---	7.485	7.401	12.672	
8/24/2026	07:47:10	25.06		---	6.4416	6.4101	6.4538	---	28.521	28.521	28.521	1010.73	54.707	28.521	---	---	---	20.639	20.689	21.267	---	173.743	283.189	80.879	---	7.538	7.406	12.675	
8/24/2026	07:47:11	26.00		---	6.4419	6.4121	6.4583	---	28.520	28.520	28.520	1010.74	54.707	28.520	---	---	---	20.639	20.685	21.259	---	173.768	283.198	80.858	---	7.510	7.408	12.674	
8/24/2026	07:47:12	27.00		---	6.4438	6.4113	6.4624	---	28.521	28.521	28.521	1010.72	54.727	28.521	---	---	---	20.635	20.687	21.252	---	173.746	283.202	80.858	---	7.535	7.418	12.620	
8/24/2026	07:47:13	28.00		---	6.4446	6.4100	6.4483	---	28.522	28.522	28.522	1010.72	54.748	28.522	---	---	---	20.634	20.689	21.276	---	173.761	283.198	80.838	---	7.526	7.407	12.632	
8/24/2026	07:47:14	29.00		---	6.4459	6.4068	6.4601	---	28.521	28.521	28.521	1010.75	54.768	28.521	---	---	---	20.632	20.694	21.256	---	173.756	283.175	80.846	---	7.549	7.405	12.575	
8/24/2026	07:47:15	30.00		---	6.4471	6.4071	6.4634	---	28.522	28.522	28.522	1010.74	54.778	28.522	---	---	---	20.629	20.694	21.250	---	173.742	283.176	80.825	---	7.552	7.403	12.589	
8/24/2026	07:47:16	31.00		---	6.4469	6.4097	6.4737	---	28.521	28.521	28.521	1010.72	54.798	28.521	---	---	---	20.630	20.689	21.232	---	173.728	283.169	80.816	---	7.534	7.419	12.654	
8/24/2026	07:47:17	32.00		---	6.4462	6.4124	6.4714	---	28.520	28.520	28.520	1010.68	54.829	28.520	---	---	---	20.631	20.685	21.237	---	173.737	283.164	80.787	---	7.470	7.409	12.674	
8/24/2026	07:47:18	33.00		---	6.4460	6.4123	6.4660	---	28.522	28.522	28.522	1010.65	54.857	28.522	---	---	---	20.631	20.685	21.245	---	173.765	283.173	80.774	---	7.443	7.456	12.758	
8/24/2026	07:47:19	34.00		---	6.4453	6.4115	6.4714	---	28.523	28.523	28.523	1010.67	54.874	28.523	---	---	---	20.632	20.686	21.236	---	173.758	283.162	80.758	---	7.501	7.487	12.711	
8/24/2026	07:47:20	35.00		---	6.4471	6.4109	6.4681	---	28.523	28.523	28.523	1010.69	54.882	28.523	---	---	---	20.629	20.687	21.241	---	173.745	283.181	80.749	---	7.505	7.477	12.704	
8/24/2026	07:47:21	36.00		---	6.4471	6.4106	6.4775	---	28.522	28.522	28.522	1010.69	54.882	28.522	---	---	---	20.629	20.688	21.226	---	173.750	283.177	80.752	---	7.573	7.432	12.664	
8/24/2026	07:47:22	37.00		---	6.4468	6.4107	6.4692	---	28.521	28.521	28.521	1010.70	54.882	28.521	---	---	---	20.630	20.688	21.240	---	173.760	283.197	80.742	---	7.483	7.358	12.635	
8/24/2026	07:47:23	38.00		---	6.4423	6.4120	6.4722	---	28.520	28.520	28.520	1010.71	54.882	28.520	---	---	---	20.638	20.686	21.235	---	173.753	283.195	80.725	---	7.566	7.396	12.680	
8/24/2026	07:47:24	39.00		---	6.4433	6.4137	6.4704	---	28.517	28.517	28.517	1010.77	54.882	28.517	---	---	---	20.637	20.683	21.239	---	173.763	283.193	80.705	---	7.531	7.394	12.704	
8/24/2026	07:47:25	40.00		---	6.4467	6.4140	6.4781	---	28.518	28.518	28.518	1010.72	54.882	28.518	---	---	---	20.631	20.683	21.225	---	173.769	283.176	80.693	---	7.589	7.407	12.714	
8/24/2026	07:47:26	41.00		---	6.4506	6.4128	6.4730	---	28.521	28.521	28.521	1010.71	54.882	28.521	---	---	---	20.624	20.684	21.234	---	173.790	283.152	80.693	---	7.579	7.414	12.686	
8/24/2026	07:47:27	42.00		---	6.4500	6.4095	6.4671	---	28.528	28.528	28.528	1010.71	54.882	28.528	---	---	---	20.623	20.688	21.242	---	173.786	283.133	80.685	---	7.571	7.399	12.651	
8/24/2026	07:47:28	43.00		---	6.4457	6.4072	6.4680	---	28.527	28.527	28.527	1010.74	54.882	28.527	---	---	---	20.630	20.692	21.241	---	173.773	283.139	80.707	---	7.591	7.440	12.708	
8/24/2026	07:47:29	44.01		---	6.4435	6.4052	6.4698	---	28.529	28.529	28.529	1010.76	54.892	28.529	---	---	---	20.634	20.695	21.237	---	173.757	283.136	80.686	---	7.583	7.461	12.797	
8/24/2026	07:47:30	45.00		---	6.4461	6.4067	6.4707	---	28.524	28.524	28.524	1010.72	54.903	28.524	---	---	---	20.630	20.694	21.237	---	173.755	283.148	80.684	---	7.626	7.505	12.862	
8/24/2026	07:47:31	46.05		---	6.4497	6.4073	6.4692	---	28.525	28.525	28.525	1010.75	54.913	28.525	---	---	---	20.624	20.692	21.239	---	173.765	283.134	80.654	---	7.609	7.471	12.821	
8/24/2026	07:47:32	47.00		---	6.4486	6.4099	6.4689	---	28.523	28.523	28.523	1010.75	54.923	28.523	---	---	---	20.626	20.688	21.240	---	173.761	283.131	80.666	---	7.574	7.445	12.779	
8/24/2026	07:47:33	48.00		---	6.4492	6.4113	6.4778	---	28.526	28.526	28.526	1010.74	54.933	28.526	---	---	---	20.625	20.685	21.224	---	173.745	283.132	80.659	---	7.564	7.415	12.742	
8/24/2026	07:47:34	49.00		---	6.4469	6.4130	6.4858	---	28.526	28.526	28.526	1010.72	54.953	28.526	---	---	---	20.629	20.682	21.210	---	173.743	283.141	80.659	---	7.550	7.404	12.743	
8/24/2026	07:47:35	50.00		---	6.4531	6.4136	6.4913	---	28.521	28.521	28.521	1010.71	54.964	28.521	---	---	---	20.619	20.683	21.202	---	173.756	283.155	80.656	---	7.594	7.420	12.696	
8/24/2026	07:47:36	51.00		---	6.4529	6.4146	6.4765	---	28.521	28.521	28.521	1010.74	54.984	28.521	---	---	---	20.620	20.681	21.228	---	173.762	283.165	80.650	---	7.547	7.413	12.720	
8/24/2026	07:47:37	52.00		---	6.4575	6.4138	6.4640	---	28.519	28.519	28.519	1010.72	54.994	28.519	---	---	---	20.612	20.683	21.250	---	173.800	283.175	80.640	---	7.581	7.438	12.741	
8/24/2026	07:47:38	53.00		---	6.4520	6.4130	6.4596	---	28.521	28.521	28.521	1010.71	55.014	28.521	---	---	---	20.621	20.684	21.257	---	173.803	283.168	80.628	---	7.560	7.372	12.769	
8/24/2026	07:47:39	54.00		---	6.4517	6.4133	6.4665	---	28.519	28.519	28.519	1010.69	55.025	28.519	---	---	---	20.622	20.684	21.246	---	173.804	283.161	80.626	---	7.545	7.374	12.734	
8/24/2026	07:47:40	55.00		---	6.4435	6.4137	6.4702	---	28.520	28.520	28.520	1010.74	55.043	28.520	---	---	---	20.636	20.683	21.239	---	173.778	283.146	80.624	---	7.538	7.407	12.761	
8/24/2026	07:47:41	56.00		---	6.4419	6.4133	6.4738	---	28.520	28.520	28.520	1010.72	55.050	28.520	---	---	---	20.639	20.683	21.233	---	173.782	283.152	80.631	---	7.581	7.439	12.785	
8/24/2026	07:47:42	57.00		---	6.4419	6.4133	6.4819	---	28.516	28.516	28.516	1010.76	55.058	28.516	---	---	---	20.640	20.684	21.219	---	173.782	283.143	80.631	---	7.589	7.464	12.792	
8/24/2026	07:47:43	58.00		---	6.4476	6.4136	6.4881	---	28.514	28.514	28.514	1010.75	55.058	28.514	---	---	---	20.630	20.684	21.209	---	173.766	283.158	80.643	---	7.557	7.420	12.776	
8/24/2026	07:47:44	59.00		---	6.4500	6.4126	6.4809	---	28.513	28.513	28.513	1010.80	55.058	28.513	---	---	---	20.627	20.686	21.222	---	173.771	283.170	80.621	---	7.451	7.402	12.757	
8/24/2026	07:47:45	60.00		---	6.4469	6.4125	6.4741	---	28.514	28.514	28.514	1010.77	55.068	28.514	---	---	---	20.632	20.686	21.234	---	173.756	283.156	80.609	---	7.507	7.384	12.803	
8/24/2026	07:47:46	61.00		---	6.4430	6.4100	6.4742	---	28.516	28.516	28.516	1010.78	55.078	28.516	---	---	---	20.638	20.690	21.233	---	173.766	283.129	80.582	---	7.479	7.363	12.807	
8/24/2026	07:47:47	62.00		---	6.4452	6.4125	6.4813	---	28.517	28.517	28.517	1010.76	55.088	28.517	---	---	---	20.634	20.685	21.220	---	173.759	283.104	80.586	---	7.495	7.354	12.792	
8/24/2026	07:47:48	63.00		---	6.4472	6.4117	6.4810	---	28.520	28.520	28.520	1010.80	55.098	28.520	---	---	---	20.630	20.686	21.220	---	173.768	283.110	80.579	---	7.454	7.373	12.776	
8/24/2026	07:47:49	64.00		---	6.4478	6.4128	6.4811	---	28.518	28.518	28.518	1010.77	55.109	28.518	---	---	---	20.629	20.685	21.220	---	173.778	283.117	80.580	---	7.481	7.375	12.782	
8/24/2026	07:47:50	65.00		---	6.4509	6.4102	6.4904	---	28.519	28.519	28.519	1010.74	55.119	28.519	---	---	---	20.624	20.689	21.204	---	173.793	283.115	80.572	---	7.528	7.383	12.869	
8/24/2026	07:47:51	66.00		---	6.4506	6.4111	6.5007	---	28.517	28.517	28.517	1010.71	55.119	28.517	---	---	---	20.625	20.688	21.187	---	173.794	283.125	80.563	---	7.556	7.359	12.883	
8/24/2026	07:47:52	67.00		---	6.4509	6.4124	6.4932	---	28.516	28.516	28.516	1010.73	55.129	28.516	---	---	---	20.624	20.686	21.200	---	173.767	283.130	80.561	---	7.597	7.439	12.887	
8/24/2026	07:47:53	68.03		---	6.4445	6.4118	6.4799	---	28.520	28.520	28.520	1010.76	55.139	28.520	---	---	---	20.634	20.686	21.222	---	173.767	283.144	80.562	---	7.566	7.476	12.864	
8/24/2026	07:47:54	69.00		---	6.4456	6.4123	6.4759	---	28.522	28.522	28.522	1010.75	55.149	28.522	---	---	---	20.632	20.685	21.228	---	173.775	283.134	80.574	---	7.576	7.506	12.883	
8/24/2026	07:47:55	70.00		---	6.4468	6.4120	6.4821	---	28.524	28.524	28.524	1010.71	55.159	28.524	---	---	---	20.629	20.685	21.217	---	173.787	283.123	80.585	---	7.541	7.454	12.923	
8/24/2026	07:47:56	71.00		---	6.4473	6.4142	6.4888	---	28.524	28.524	28.524	1010.71	55.170	28.524	---	---	---	20.628	20.681	21.205	---	173.784	283.098	80.583	---	7.547	7.458	12.904	
