
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	07:09:09	0.00		6.4215	6.3374	6.5191	6.4634	28.963	28.963	28.963	28.963	1012.96	48.170	28.963	---	---	20.823	20.705	20.388	21.135	66.830	148.043	266.458	83.751	7.302	7.700	7.387	8.185	
8/22/2026	07:09:10	1.00		6.4248	6.3365	6.5193	6.4629	28.966	28.966	28.966	28.966	1013.00	48.158	28.966	---	---	20.816	20.706	20.387	21.135	66.832	148.034	266.460	83.774	7.279	7.673	7.381	8.166	
8/22/2026	07:09:11	2.00		6.4227	6.3351	6.5193	6.4645	28.966	28.966	28.966	28.966	1013.01	48.145	28.966	---	---	20.820	20.708	20.387	21.132	66.826	148.003	266.469	83.782	7.245	7.640	7.350	8.107	
8/22/2026	07:09:12	3.00		6.4239	6.3367	6.5189	6.4659	28.966	28.966	28.966	28.966	1013.01	48.145	28.966	---	---	20.817	20.706	20.388	21.129	66.853	147.998	266.484	83.792	7.292	7.649	7.330	8.138	
8/22/2026	07:09:13	4.00		6.4132	6.3378	6.5203	6.4658	28.963	28.963	28.963	28.963	1013.02	48.145	28.963	---	---	20.837	20.704	20.386	21.130	66.849	148.000	266.508	83.784	7.314	7.675	7.334	8.171	
8/22/2026	07:09:14	5.00		6.4232	6.3403	6.5198	6.4569	28.964	28.964	28.964	28.964	1013.03	48.135	28.964	---	---	20.819	20.700	20.387	21.146	66.851	148.007	266.512	83.773	7.317	7.690	7.327	8.188	
8/22/2026	07:09:15	6.00		6.4165	6.3398	6.5188	6.4516	28.967	28.967	28.967	28.967	1013.05	48.115	28.967	---	---	20.830	20.700	20.388	21.154	66.828	148.009	266.520	83.770	7.281	7.629	7.354	8.100	
8/22/2026	07:09:16	7.00		6.4286	6.3414	6.5171	6.4570	28.966	28.966	28.966	28.966	1013.00	48.094	28.966	---	---	20.809	20.697	20.391	21.145	66.842	148.024	266.524	83.774	7.272	7.606	7.355	8.158	
8/22/2026	07:09:17	8.00		6.4252	6.3414	6.5183	6.4619	28.966	28.966	28.966	28.966	1012.97	48.084	28.966	---	---	20.815	20.697	20.389	21.137	66.843	148.055	266.535	83.772	7.278	7.607	7.387	8.231	
8/22/2026	07:09:18	9.00		6.4298	6.3387	6.5177	6.4681	28.965	28.965	28.965	28.965	1012.94	48.094	28.965	---	---	20.807	20.702	20.390	21.126	66.870	148.025	266.541	83.760	7.326	7.633	7.382	8.307	
8/22/2026	07:09:19	10.00		6.4236	6.3371	6.5174	6.4619	28.967	28.967	28.967	28.967	1012.97	48.105	28.967	---	---	20.818	20.705	20.390	21.136	66.850	148.019	266.543	83.748	7.316	7.588	7.423	8.251	
8/22/2026	07:09:20	11.00		6.4191	6.3376	6.5157	6.4712	28.967	28.967	28.967	28.967	1012.97	48.115	28.967	---	---	20.825	20.704	20.393	21.120	66.860	147.983	266.559	83.778	7.301	7.569	7.427	8.205	
8/22/2026	07:09:21	12.00		6.4224	6.3380	6.5154	6.4626	28.969	28.969	28.969	28.969	1013.00	48.115	28.969	---	---	20.819	20.702	20.393	21.135	66.853	148.016	266.576	83.778	7.316	7.573	7.441	8.237	
