
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	17:19:38	0.00		6.2552	6.2746	6.4056	6.3306	28.799	28.799	28.799	28.799	1009.08	53.949	28.799	---	---	20.951	20.892	21.026	21.159	248.995	316.759	326.397	307.279	2.996	3.263	4.882	5.254	
8/25/2026	17:19:39	1.00		6.2543	6.2769	6.4072	6.3301	28.798	28.798	28.798	28.798	1009.05	53.959	28.798	---	---	20.952	20.888	21.024	21.160	249.002	316.760	326.382	307.293	3.159	3.313	4.645	5.336	
8/25/2026	17:19:40	2.00		6.2557	6.2785	6.4069	6.3304	28.799	28.799	28.799	28.799	1009.08	53.949	28.799	---	---	20.950	20.885	21.024	21.160	248.983	316.745	326.378	307.349	3.359	3.103	4.300	5.515	
8/25/2026	17:19:41	3.00		6.2573	6.2796	6.4072	6.3309	28.797	28.797	28.797	28.797	1009.09	53.949	28.797	---	---	20.947	20.883	21.024	21.159	248.969	316.761	326.379	307.353	3.593	3.000	4.427	5.485	
8/25/2026	17:19:42	4.00		6.2578	6.2776	6.4049	6.3316	28.796	28.796	28.796	28.796	1009.13	53.949	28.796	---	---	20.947	20.887	21.028	21.158	248.948	316.742	326.402	307.338	3.396	2.949	4.575	5.304	
8/25/2026	17:19:43	5.00		6.2564	6.2775	6.4057	6.3294	28.794	28.794	28.794	28.794	1009.11	53.959	28.794	---	---	20.950	20.888	21.027	21.163	248.976	316.765	326.385	307.322	3.520	3.152	4.635	5.001	
8/25/2026	17:19:44	6.00		6.2555	6.2762	6.4063	6.3290	28.794	28.794	28.794	28.794	1009.11	53.959	28.794	---	---	20.951	20.890	21.026	21.163	248.994	316.763	326.382	307.315	3.725	3.162	4.581	4.769	
8/25/2026	17:19:45	7.00		6.2570	6.2784	6.4080	6.3317	28.791	28.791	28.791	28.791	1009.10	53.959	28.791	---	---	20.949	20.887	21.024	21.159	248.995	316.787	326.382	307.304	3.476	3.114	4.947	4.684	
8/25/2026	17:19:46	8.00		6.2585	6.2779	6.4062	6.3342	28.790	28.790	28.790	28.790	1009.10	53.959	28.790	---	---	20.947	20.888	21.028	21.155	248.993	316.781	326.419	307.277	3.846	2.645	5.242	5.056	
8/25/2026	17:19:47	9.00		6.2595	6.2793	6.4064	6.3350	28.791	28.791	28.791	28.791	1009.10	53.959	28.791	---	---	20.945	20.885	21.027	21.154	248.981	316.754	326.411	307.263	3.722	2.383	4.949	5.635	
8/25/2026	17:19:48	10.00		6.2589	6.2783	6.4057	6.3319	28.792	28.792	28.792	28.792	1009.10	53.959	28.792	---	---	20.946	20.887	21.028	21.159	248.987	316.737	326.392	307.254	3.444	2.804	4.733	4.997	
8/25/2026	17:19:49	11.00		6.2590	6.2788	6.4080	6.3292	28.794	28.794	28.794	28.794	1009.10	53.967	28.794	---	---	20.945	20.885	21.023	21.163	248.967	316.723	326.386	307.250	3.022	2.695	4.541	5.067	
8/25/2026	17:19:50	12.00		6.2565	6.2774	6.4077	6.3298	28.797	28.797	28.797	28.797	1009.11	53.984	28.797	---	---	20.949	20.887	21.023	21.161	248.987	316.740	326.395	307.257	2.909	2.987	4.873	4.806	
