
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	07:46:25	0.00		6.2299	6.3696	6.3243	6.3044	28.775	28.775	28.775	28.775	1010.82	57.425	28.775	---	---	21.001	20.730	21.174	21.211	252.571	327.699	321.837	308.585	4.239	2.795	4.574	6.459	
8/24/2026	07:46:26	1.00		6.2285	6.3717	6.3257	6.3075	28.772	28.772	28.772	28.772	1010.81	57.377	28.772	---	---	21.005	20.727	21.172	21.207	252.591	327.679	321.794	308.627	4.132	3.017	4.129	6.881	
8/24/2026	07:46:27	2.00		6.2293	6.3729	6.3264	6.3093	28.770	28.770	28.770	28.770	1010.80	57.349	28.770	---	---	21.004	20.725	21.172	21.204	252.576	327.676	321.758	308.633	3.392	3.616	4.219	6.395	
8/24/2026	07:46:28	3.07		6.2287	6.3730	6.3263	6.3105	28.768	28.768	28.768	28.768	1010.82	57.339	28.768	---	---	21.005	20.726	21.172	21.202	252.599	327.685	321.750	308.639	2.776	3.771	3.994	6.452	
8/24/2026	07:46:29	4.00		6.2282	6.3718	6.3260	6.3078	28.767	28.767	28.767	28.767	1010.82	57.339	28.767	---	---	21.006	20.728	21.173	21.207	252.590	327.679	321.763	308.633	3.837	3.603	3.804	6.984	
8/24/2026	07:46:30	5.00		6.2266	6.3705	6.3227	6.3073	28.768	28.768	28.768	28.768	1010.82	57.339	28.768	---	---	21.009	20.730	21.179	21.208	252.594	327.663	321.768	308.643	3.813	3.818	3.725	7.144	
8/24/2026	07:46:31	6.00		6.2282	6.3677	6.3244	6.3089	28.770	28.770	28.770	28.770	1010.77	57.339	28.770	---	---	21.006	20.734	21.176	21.205	252.546	327.669	321.790	308.597	3.724	3.556	4.598	6.460	
8/24/2026	07:46:32	7.00		6.2271	6.3678	6.3252	6.3097	28.771	28.771	28.771	28.771	1010.80	57.349	28.771	---	---	21.007	20.734	21.174	21.203	252.550	327.669	321.808	308.599	3.067	3.633	4.458	6.616	
8/24/2026	07:46:33	8.00		6.2257	6.3686	6.3276	6.3103	28.772	28.772	28.772	28.772	1010.83	57.369	28.772	---	---	21.010	20.732	21.169	21.202	252.544	327.702	321.824	308.585	3.828	2.913	4.819	6.737	
8/24/2026	07:46:34	9.00		6.2257	6.3692	6.3260	6.3109	28.773	28.773	28.773	28.773	1010.83	57.390	28.773	---	---	21.009	20.731	21.172	21.200	252.556	327.723	321.807	308.579	4.028	2.865	4.597	6.396	
8/24/2026	07:46:35	10.00		6.2266	6.3698	6.3256	6.3098	28.775	28.775	28.775	28.775	1010.81	57.400	28.775	---	---	21.007	20.729	21.172	21.202	252.530	327.718	321.818	308.537	3.651	2.762	5.488	5.557	
8/24/2026	07:46:36	11.00		6.2275	6.3714	6.3236	6.3084	28.773	28.773	28.773	28.773	1010.75	57.390	28.773	---	---	21.006	20.727	21.176	21.205	252.552	327.697	321.807	308.549	3.959	2.955	4.988	5.657	
8/24/2026	07:46:37	12.00		6.2275	6.3732	6.3238	6.3060	28.771	28.771	28.771	28.771	1010.76	57.379	28.771	---	---	21.007	20.725	21.176	21.210	252.561	327.671	321.827	308.536	3.570	2.702	5.141	6.026	
