
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	16:22:24	0.00		6.3646	6.3566	6.3783	6.5614	28.812	28.812	28.812	28.812	1010.59	48.908	28.812	---	---	20.961	20.712	20.669	21.007	63.861	194.814	252.582	80.017	7.251	7.505	7.281	7.363	
8/22/2026	16:22:25	1.16		6.3632	6.3556	6.3760	6.5511	28.813	28.813	28.813	28.813	1010.59	48.901	28.813	---	---	20.963	20.713	20.673	21.024	63.858	194.812	252.583	80.016	7.263	7.525	7.272	7.349	
8/22/2026	16:22:26	2.29		6.3471	6.3530	6.3776	6.5484	28.811	28.811	28.811	28.811	1010.59	48.901	28.811	---	---	20.992	20.718	20.670	21.029	63.869	194.818	252.613	80.004	7.248	7.541	7.285	7.354	
8/22/2026	16:22:27	3.26		6.3499	6.3545	6.3762	6.5474	28.811	28.811	28.811	28.811	1010.62	48.901	28.811	---	---	20.988	20.715	20.673	21.031	63.873	194.826	252.596	79.997	7.264	7.549	7.296	7.392	
8/22/2026	16:22:28	4.51		6.3499	6.3548	6.3796	6.5627	28.808	28.808	28.808	28.808	1010.63	48.901	28.808	---	---	20.988	20.716	20.667	21.005	63.848	194.834	252.590	79.989	7.246	7.511	7.313	7.404	
8/22/2026	16:22:29	5.46		6.3527	6.3564	6.3770	6.5695	28.809	28.809	28.809	28.809	1010.60	48.893	28.809	---	---	20.983	20.713	20.672	20.994	63.823	194.849	252.590	79.996	7.242	7.487	7.333	7.384	
8/22/2026	16:22:30	6.53		6.3487	6.3564	6.3773	6.5716	28.808	28.808	28.808	28.808	1010.56	48.893	28.808	---	---	20.990	20.713	20.672	20.990	63.809	194.870	252.603	79.990	7.227	7.474	7.325	7.333	
8/22/2026	16:22:31	7.52		6.3469	6.3579	6.3783	6.5670	28.806	28.806	28.806	28.806	1010.55	48.893	28.806	---	---	20.994	20.711	20.671	20.999	63.824	194.881	252.622	79.979	7.206	7.487	7.265	7.300	
8/22/2026	16:22:32	8.62		6.3558	6.3610	6.3808	6.5672	28.803	28.803	28.803	28.803	1010.54	48.893	28.803	---	---	20.979	20.706	20.667	20.999	63.844	194.904	252.616	79.975	7.224	7.467	7.247	7.300	
8/22/2026	16:22:33	9.65		6.3588	6.3584	6.3811	6.5689	28.804	28.804	28.804	28.804	1010.55	48.893	28.804	---	---	20.974	20.711	20.666	20.996	63.843	194.933	252.594	79.987	7.237	7.491	7.280	7.306	
8/22/2026	16:22:34	10.69		6.3608	6.3556	6.3780	6.5736	28.807	28.807	28.807	28.807	1010.55	48.893	28.807	---	---	20.969	20.715	20.671	20.987	63.848	194.945	252.565	80.014	7.212	7.463	7.326	7.319	
8/22/2026	16:22:35	11.66		6.3532	6.3548	6.3753	6.5654	28.809	28.809	28.809	28.809	1010.55	48.901	28.809	---	---	20.982	20.716	20.675	21.000	63.853	194.962	252.563	80.012	7.229	7.517	7.322	7.337	
8/22/2026	16:22:36	12.65		6.3459	6.3602	6.3743	6.5621	28.810	28.810	28.810	28.810	1010.55	48.901	28.810	---	---	20.995	20.706	20.677	21.006	63.849	194.947	252.581	79.997	7.225	7.466	7.277	7.333	
