
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/26/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/26/2026	17:19:07	0.00		6.6153	6.3563	6.3822	6.4466	28.757	28.757	28.757	28.757	1007.06	50.762	28.757	---	---	20.548	20.727	20.678	21.220	46.124	197.421	257.652	78.911	7.352	7.569	7.328	7.875	
8/26/2026	17:19:08	1.12		6.6236	6.3540	6.3820	6.4488	28.757	28.757	28.757	28.757	1007.05	50.762	28.757	---	---	20.534	20.731	20.678	21.216	46.120	197.421	257.636	78.909	7.298	7.535	7.285	7.792	
8/26/2026	17:19:09	2.18		6.6241	6.3546	6.3818	6.4441	28.755	28.755	28.755	28.755	1007.01	50.762	28.755	---	---	20.534	20.731	20.679	21.225	46.130	197.393	257.639	78.904	7.267	7.479	7.263	7.730	
8/26/2026	17:19:10	3.22		6.6163	6.3549	6.3833	6.4423	28.752	28.752	28.752	28.752	1007.02	50.762	28.752	---	---	20.548	20.731	20.677	21.229	46.097	197.356	257.643	78.908	7.254	7.411	7.263	7.676	
8/26/2026	17:19:11	4.26		6.6005	6.3597	6.3812	6.4433	28.753	28.753	28.753	28.753	1007.00	50.762	28.753	---	---	20.574	20.722	20.681	21.227	46.105	197.379	257.636	78.898	7.238	7.416	7.271	7.660	
8/26/2026	17:19:12	5.31		6.6032	6.3571	6.3841	6.4472	28.753	28.753	28.753	28.753	1007.02	50.762	28.753	---	---	20.569	20.727	20.676	21.220	46.104	197.392	257.634	78.879	7.273	7.444	7.320	7.677	
8/26/2026	17:19:13	6.27		6.6174	6.3565	6.3826	6.4447	28.755	28.755	28.755	28.755	1007.01	50.762	28.755	---	---	20.545	20.727	20.678	21.224	46.115	197.401	257.614	78.867	7.195	7.471	7.305	7.630	
8/26/2026	17:19:14	7.28		6.6345	6.3527	6.3838	6.4452	28.753	28.753	28.753	28.753	1007.03	50.762	28.753	---	---	20.517	20.735	20.676	21.223	46.115	197.384	257.644	78.874	7.182	7.481	7.303	7.628	
8/26/2026	17:19:15	8.28		6.6245	6.3539	6.3844	6.4422	28.753	28.753	28.753	28.753	1007.03	50.762	28.753	---	---	20.533	20.732	20.675	21.228	46.107	197.371	257.627	78.866	7.120	7.429	7.243	7.555	
8/26/2026	17:19:17	9.36		6.6171	6.3534	6.3859	6.4533	28.753	28.753	28.753	28.753	1007.04	50.762	28.753	---	---	20.546	20.733	20.673	21.209	46.110	197.361	257.652	78.828	7.164	7.416	7.217	7.543	
8/26/2026	17:19:17	10.33		6.6041	6.3563	6.3868	6.4577	28.754	28.754	28.754	28.754	1007.05	50.762	28.754	---	---	20.567	20.728	20.671	21.201	46.090	197.361	257.634	78.811	7.222	7.460	7.252	7.663	
8/26/2026	17:19:18	11.33		6.6181	6.3558	6.3846	6.4660	28.754	28.754	28.754	28.754	1007.02	50.749	28.754	---	---	20.544	20.729	20.675	21.187	46.093	197.359	257.652	78.798	7.286	7.542	7.285	7.773	
8/26/2026	17:19:19	12.33		6.6165	6.3553	6.3849	6.4565	28.757	28.757	28.757	28.757	1007.00	50.737	28.757	---	---	20.546	20.729	20.673	21.203	46.089	197.348	257.630	78.809	7.211	7.539	7.301	7.855	
