
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	07:39:01	0.00		6.6066	6.4060	6.4309	6.4424	28.843	28.843	28.843	28.843	1008.83	60.696	28.843	---	---	20.540	20.618	20.570	21.204	41.743	173.280	254.666	74.979	7.159	7.462	7.260	7.249	
8/27/2026	07:39:02	1.11		6.5973	6.4042	6.4298	6.4460	28.844	28.844	28.844	28.844	1008.83	60.686	28.844	---	---	20.555	20.621	20.572	21.198	41.760	173.257	254.660	74.966	7.193	7.459	7.265	7.265	
8/27/2026	07:39:03	2.28		6.5854	6.4019	6.4292	6.4498	28.841	28.841	28.841	28.841	1008.85	60.675	28.841	---	---	20.576	20.626	20.574	21.192	41.771	173.264	254.670	74.951	7.302	7.481	7.276	7.271	
8/27/2026	07:39:04	3.32		6.5736	6.4043	6.4301	6.4604	28.840	28.840	28.840	28.840	1008.85	60.665	28.840	---	---	20.596	20.622	20.572	21.173	41.765	173.269	254.640	74.942	7.284	7.469	7.268	7.289	
8/27/2026	07:39:05	4.37		6.5819	6.4049	6.4303	6.4568	28.839	28.839	28.839	28.839	1008.85	60.665	28.839	---	---	20.582	20.621	20.572	21.180	41.761	173.290	254.623	74.937	7.276	7.454	7.257	7.316	
8/27/2026	07:39:06	5.41		6.5928	6.4042	6.4255	6.4505	28.841	28.841	28.841	28.841	1008.83	60.665	28.841	---	---	20.563	20.622	20.580	21.190	41.768	173.301	254.580	74.933	7.199	7.410	7.168	7.310	
8/27/2026	07:39:07	6.46		6.5925	6.4063	6.4227	6.4422	28.841	28.841	28.841	28.841	1008.80	60.665	28.841	---	---	20.564	20.618	20.585	21.205	41.764	173.300	254.502	74.950	7.208	7.400	7.149	7.336	
8/27/2026	07:39:08	7.42		6.5886	6.4065	6.4236	6.4367	28.841	28.841	28.841	28.841	1008.81	60.665	28.841	---	---	20.570	20.618	20.584	21.214	41.745	172.994	254.456	74.969	7.129	7.405	7.150	7.278	
8/27/2026	07:39:09	8.43		6.5971	6.4105	6.4266	6.4506	28.840	28.840	28.840	28.840	1008.80	60.665	28.840	---	---	20.556	20.612	20.579	21.191	41.716	173.112	254.299	74.991	7.146	7.396	7.188	7.241	
8/27/2026	07:39:10	9.42		6.5973	6.4093	6.4305	6.4525	28.842	28.842	28.842	28.842	1008.82	60.657	28.842	---	---	20.555	20.613	20.571	21.187	41.678	173.262	254.239	74.991	7.067	7.403	7.208	7.237	
8/27/2026	07:39:11	10.43		6.6040	6.4109	6.4290	6.4539	28.839	28.839	28.839	28.839	1008.83	60.650	28.839	---	---	20.545	20.611	20.575	21.185	41.649	173.734	254.139	74.987	7.064	7.361	7.154	7.184	
8/27/2026	07:39:12	11.42		6.5965	6.4103	6.4317	6.4564	28.837	28.837	28.837	28.837	1008.83	60.632	28.837	---	---	20.558	20.613	20.571	21.181	41.639	173.766	254.178	74.983	7.068	7.399	7.190	7.229	
8/27/2026	07:39:13	12.42		6.5962	6.4071	6.4273	6.4585	28.833	28.833	28.833	28.833	1008.80	60.612	28.833	---	---	20.560	20.619	20.579	21.179	41.655	173.773	254.154	74.969	7.176	7.437	7.238	7.253	
8/27/2026	07:39:14	13.51		6.6122	6.4051	6.4273	6.4812	28.834	28.834	28.834	28.834	1008.77	60.581	28.834	---	---	20.533	20.623	20.579	21.139	41.671	173.786	254.136	74.960	7.228	7.478	7.340	7.327	
8/27/2026	07:39:15	14.53		6.6145	6.4019	6.4260	6.4817	28.833	28.833	28.833	28.833	1008.77	60.551	28.833	---	---	20.529	20.628	20.582	21.139	41.662	173.786	254.124	74.969	7.253	7.501	7.335	7.327	
8/27/2026	07:39:16	15.60		6.6157	6.4023	6.4264	6.4760	28.833	28.833	28.833	28.833	1008.83	60.530	28.833	---	---	20.527	20.628	20.581	21.148	41.645	173.785	254.137	74.964	7.203	7.499	7.312	7.352	
8/27/2026	07:39:17	16.58		6.5954	6.4104	6.4283	6.4526	28.833	28.833	28.833	28.833	1008.80	60.520	28.833	---	---	20.561	20.613	20.578	21.189	41.639	173.796	254.121	74.954	7.132	7.466	7.260	7.352	
8/27/2026	07:39:18	17.56		6.5924	6.4137	6.4279	6.4472	28.832	28.832	28.832	28.832	1008.81	60.510	28.832	---	---	20.566	20.608	20.579	21.198	41.642	173.795	254.074	74.911	7.121	7.417	7.233	7.335	
8/27/2026	07:39:19	18.57		6.5883	6.4153	6.4291	6.4496	28.836	28.836	28.836	28.836	1008.80	60.500	28.836	---	---	20.572	20.604	20.576	21.193	41.655	173.806	253.887	74.907	7.148	7.394	7.225	7.239	
8/27/2026	07:39:21	19.67		6.5870	6.4095	6.4275	6.4641	28.836	28.836	28.836	28.836	1008.84	60.482	28.836	---	---	20.574	20.615	20.579	21.168	41.644	173.787	253.685	74.891	7.226	7.407	7.240	7.224	
8/27/2026	07:39:21	20.64		6.5868	6.4091	6.4249	6.4572	28.839	28.839	28.839	28.839	1008.84	60.482	28.839	---	---	20.574	20.614	20.582	21.179	41.647	173.808	253.479	74.913	7.250	7.456	7.252	7.276	
8/27/2026	07:39:22	21.61		6.6058	6.4065	6.4239	6.4704	28.839	28.839	28.839	28.839	1008.80	60.482	28.839	---	---	20.542	20.619	20.584	21.157	41.631	173.825	253.439	74.917	7.283	7.445	7.275	7.330	
