
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	08:27:20	0.00		6.2342	6.2864	6.4101	6.2832	28.731	28.731	28.731	28.731	1011.34	55.988	28.731	---	---	21.005	20.887	21.035	21.260	247.294	320.673	327.993	82.209	3.672	2.632	5.050	6.379	
8/25/2026	08:27:21	1.03		6.2318	6.2842	6.4107	6.2870	28.735	28.735	28.735	28.735	1011.34	55.988	28.735	---	---	21.008	20.890	21.033	21.252	247.290	320.674	328.004	82.198	3.448	2.639	5.066	6.745	
8/25/2026	08:27:22	2.00		6.2303	6.2839	6.4106	6.2862	28.736	28.736	28.736	28.736	1011.32	55.988	28.736	---	---	21.010	20.890	21.033	21.253	247.343	320.659	327.995	82.188	3.372	2.893	4.572	6.931	
8/25/2026	08:27:23	3.00		6.2304	6.2831	6.4104	6.2783	28.738	28.738	28.738	28.738	1011.31	55.988	28.738	---	---	21.010	20.891	21.033	21.267	247.343	320.640	328.010	82.053	4.183	2.739	4.535	7.368	
8/25/2026	08:27:24	4.00		6.2313	6.2842	6.4084	6.2770	28.741	28.741	28.741	28.741	1011.31	55.988	28.741	---	---	21.007	20.888	21.036	21.269	247.352	320.628	328.013	82.000	4.034	3.190	4.206	7.362	
8/25/2026	08:27:25	5.00		6.2353	6.2837	6.4075	6.2785	28.738	28.738	28.738	28.738	1011.35	55.978	28.738	---	---	21.001	20.890	21.038	21.267	247.315	320.606	328.000	81.869	3.504	3.395	4.431	6.830	
8/25/2026	08:27:26	6.00		6.2364	6.2847	6.4078	6.2897	28.737	28.737	28.737	28.737	1011.35	55.958	28.737	---	---	20.999	20.888	21.038	21.247	247.294	320.641	328.006	81.927	2.970	3.465	4.849	6.143	
8/25/2026	08:27:27	7.00		6.2364	6.2849	6.4082	6.2921	28.734	28.734	28.734	28.734	1011.33	55.937	28.734	---	---	21.000	20.889	21.038	21.243	247.273	320.657	328.009	81.909	2.727	3.077	5.181	5.975	
8/25/2026	08:27:28	8.00		6.2374	6.2835	6.4099	6.2852	28.738	28.738	28.738	28.738	1011.31	55.919	28.738	---	---	20.997	20.890	21.034	21.255	247.249	320.706	328.024	81.810	3.419	2.466	5.256	6.538	
8/25/2026	08:27:29	9.00		6.2335	6.2844	6.4091	6.2825	28.736	28.736	28.736	28.736	1011.31	55.912	28.736	---	---	21.005	20.889	21.036	21.260	247.250	320.697	328.018	81.641	3.152	2.553	5.144	6.930	
8/25/2026	08:27:30	10.00		6.2340	6.2822	6.4085	6.2804	28.735	28.735	28.735	28.735	1011.32	55.904	28.735	---	---	21.004	20.893	21.037	21.264	247.262	320.698	328.029	81.450	3.203	2.479	4.941	7.121	
8/25/2026	08:27:31	11.00		6.2322	6.2825	6.4067	6.2897	28.733	28.733	28.733	28.733	1011.30	55.904	28.733	---	---	21.008	20.893	21.041	21.248	247.286	320.681	328.034	81.462	3.590	2.470	4.593	7.216	
8/25/2026	08:27:32	12.00		6.2341	6.2828	6.4066	6.2867	28.736	28.736	28.736	28.736	1011.31	55.904	28.736	---	---	21.004	20.892	21.040	21.253	247.282	320.636	328.018	81.398	4.043	1.993	4.469	7.329	
