
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	16:21:16	0.00		6.2890	6.3700	6.2829	6.3189	28.796	28.796	28.796	28.796	1010.65	52.982	28.796	---	---	20.891	20.724	21.242	21.180	178.416	267.427	323.156	281.747	4.593	3.063	4.030	5.275	
8/22/2026	16:21:17	1.00		6.2901	6.3708	6.2814	6.3183	28.796	28.796	28.796	28.796	1010.67	52.974	28.796	---	---	20.889	20.722	21.245	21.181	178.407	267.425	323.169	281.748	4.754	3.241	3.783	5.480	
8/22/2026	16:21:18	2.00		6.2948	6.3706	6.2823	6.3200	28.795	28.795	28.795	28.795	1010.67	52.967	28.795	---	---	20.881	20.723	21.244	21.178	178.430	267.404	323.191	281.737	4.747	3.212	3.866	5.040	
8/22/2026	16:21:19	3.00		6.2939	6.3696	6.2812	6.3203	28.798	28.798	28.798	28.798	1010.70	52.959	28.798	---	---	20.882	20.724	21.245	21.177	178.419	267.387	323.180	281.704	4.789	3.115	3.961	4.917	
8/22/2026	16:21:20	4.00		6.2919	6.3682	6.2817	6.3216	28.799	28.799	28.799	28.799	1010.67	52.949	28.799	---	---	20.885	20.726	21.244	21.174	178.454	267.392	323.151	281.696	4.822	2.995	4.055	4.717	
8/22/2026	16:21:21	5.00		6.2869	6.3662	6.2806	6.3194	28.801	28.801	28.801	28.801	1010.68	52.949	28.801	---	---	20.893	20.729	21.245	21.178	178.447	267.408	323.144	281.684	4.645	2.850	4.148	5.379	
8/22/2026	16:21:22	6.00		6.2890	6.3666	6.2831	6.3179	28.799	28.799	28.799	28.799	1010.67	52.949	28.799	---	---	20.890	20.729	21.241	21.181	178.465	267.424	323.145	281.727	4.557	2.770	4.176	5.744	
8/22/2026	16:21:23	7.00		6.2899	6.3692	6.2836	6.3175	28.798	28.798	28.798	28.798	1010.67	52.959	28.798	---	---	20.889	20.725	21.241	21.182	178.454	267.436	323.155	281.720	4.443	2.740	4.283	5.977	
8/22/2026	16:21:24	8.00		6.2919	6.3722	6.2839	6.3197	28.797	28.797	28.797	28.797	1010.68	52.959	28.797	---	---	20.885	20.720	21.240	21.178	178.443	267.446	323.166	281.732	4.518	2.686	4.346	6.012	
8/22/2026	16:21:25	9.00		6.2910	6.3699	6.2826	6.3218	28.797	28.797	28.797	28.797	1010.69	52.967	28.797	---	---	20.887	20.724	21.243	21.175	178.447	267.455	323.191	281.719	4.280	2.507	4.447	6.128	
8/22/2026	16:21:26	10.00		6.2897	6.3674	6.2807	6.3227	28.794	28.794	28.794	28.794	1010.73	52.974	28.794	---	---	20.890	20.729	21.247	21.174	178.443	267.438	323.168	281.728	4.193	2.453	4.279	5.997	
8/22/2026	16:21:27	11.00		6.2916	6.3659	6.2804	6.3227	28.794	28.794	28.794	28.794	1010.72	52.982	28.794	---	---	20.887	20.731	21.247	21.174	178.449	267.427	323.155	281.741	3.953	2.412	4.132	5.800	
8/22/2026	16:21:28	12.00		6.2955	6.3672	6.2796	6.3210	28.793	28.793	28.793	28.793	1010.71	52.982	28.793	---	---	20.880	20.729	21.249	21.177	178.441	267.425	323.147	281.731	3.866	2.442	4.123	5.776	
