
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	07:38:44	0.00		6.3122	6.2762	6.3722	6.3741	28.736	28.736	28.736	28.736	1008.92	64.243	28.736	---	---	20.865	20.905	21.101	21.099	244.645	295.498	309.967	299.047	3.965	3.503	3.817	5.366	
8/27/2026	07:38:45	1.09		6.3108	6.2787	6.3709	6.3752	28.735	28.735	28.735	28.735	1008.91	64.233	28.735	---	---	20.868	20.900	21.103	21.097	244.607	295.489	309.971	299.005	4.188	2.877	4.158	5.231	
8/27/2026	07:38:46	2.00		6.3107	6.2793	6.3712	6.3756	28.736	28.736	28.736	28.736	1008.90	64.213	28.736	---	---	20.868	20.899	21.103	21.096	244.600	295.482	309.951	298.980	3.533	3.114	4.226	4.884	
8/27/2026	07:38:47	3.00		6.3143	6.2782	6.3723	6.3758	28.734	28.734	28.734	28.734	1008.86	64.192	28.734	---	---	20.862	20.902	21.101	21.097	244.601	295.448	309.960	298.959	4.030	2.505	4.097	5.684	
8/27/2026	07:38:48	4.00		6.3150	6.2779	6.3742	6.3775	28.735	28.735	28.735	28.735	1008.89	64.182	28.735	---	---	20.861	20.902	21.098	21.093	243.872	295.402	309.898	298.945	3.142	2.870	4.363	4.660	
8/27/2026	07:38:49	5.00		6.3132	6.2759	6.3740	6.3766	28.738	28.738	28.738	28.738	1008.90	64.182	28.738	---	---	20.863	20.905	21.097	21.094	243.328	295.363	309.920	298.939	3.071	2.522	4.855	5.001	
8/27/2026	07:38:50	6.00		6.3097	6.2741	6.3745	6.3793	28.744	28.744	28.744	28.744	1008.91	64.162	28.744	---	---	20.868	20.906	21.095	21.088	243.272	295.345	309.884	298.948	2.542	2.943	5.204	4.584	
8/27/2026	07:38:51	7.00		6.3105	6.2712	6.3756	6.3785	28.746	28.746	28.746	28.746	1008.93	64.141	28.746	---	---	20.866	20.911	21.092	21.089	243.809	295.348	309.870	298.963	3.286	3.396	4.890	4.981	
8/27/2026	07:38:52	8.00		6.3128	6.2713	6.3739	6.3784	28.748	28.748	28.748	28.748	1008.94	64.121	28.748	---	---	20.862	20.910	21.095	21.088	244.120	295.355	309.789	298.941	3.146	3.874	4.639	4.121	
8/27/2026	07:38:53	9.00		6.3122	6.2759	6.3736	6.3742	28.746	28.746	28.746	28.746	1008.96	64.111	28.746	---	---	20.864	20.903	21.096	21.096	243.844	295.330	309.774	298.949	3.869	3.458	4.104	4.868	
8/27/2026	07:38:54	10.00		6.3114	6.2793	6.3731	6.3762	28.744	28.744	28.744	28.744	1008.93	64.093	28.744	---	---	20.865	20.897	21.097	21.093	243.721	295.318	309.766	298.911	3.721	2.716	4.325	5.089	
8/27/2026	07:38:55	11.00		6.3100	6.2804	6.3762	6.3778	28.743	28.743	28.743	28.743	1008.94	64.076	28.743	---	---	20.868	20.895	21.092	21.091	243.633	295.311	309.764	298.913	4.361	1.987	4.039	6.191	
8/27/2026	07:38:56	12.00		6.3116	6.2800	6.3772	6.3794	28.746	28.746	28.746	28.746	1008.91	64.068	28.746	---	---	20.865	20.895	21.090	21.087	243.588	295.304	309.743	298.925	4.753	2.313	3.752	6.176	
