
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/23/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/23/2026	17:29:09	0.00		6.4253	6.5570	6.2937	6.5306	27.738	27.738	27.738	27.738	1009.59	52.492	27.738	---	---	20.928	20.677	21.502	21.088	244.870	279.047	205.462	278.643	4.496	3.423	3.721	6.519	
8/23/2026	17:29:10	1.16		6.4285	6.5549	6.2936	6.5307	27.738	27.738	27.738	27.738	1009.61	52.492	27.738	---	---	20.922	20.680	21.502	21.088	244.862	279.056	205.438	278.655	4.427	3.595	3.545	6.161	
8/23/2026	17:29:11	2.02		6.4269	6.5527	6.2956	6.5289	27.746	27.746	27.746	27.746	1009.62	52.502	27.746	---	---	20.922	20.682	21.496	21.089	244.857	279.066	205.400	278.660	3.695	3.699	3.564	6.309	
8/23/2026	17:29:12	3.00		6.4264	6.5530	6.2947	6.5281	27.751	27.751	27.751	27.751	1009.58	52.492	27.751	---	---	20.922	20.680	21.497	21.089	244.845	279.042	205.421	278.619	3.457	3.484	4.261	6.183	
8/23/2026	17:29:13	4.00		6.4210	6.5538	6.2932	6.5294	27.757	27.757	27.757	27.757	1009.57	52.481	27.757	---	---	20.930	20.677	21.498	21.085	244.818	279.029	205.407	278.592	2.773	3.458	4.570	5.847	
8/23/2026	17:29:14	5.00		6.4235	6.5554	6.2886	6.5316	27.757	27.757	27.757	27.757	1009.56	52.461	27.757	---	---	20.926	20.674	21.506	21.082	244.818	279.022	205.437	278.573	3.326	3.070	5.131	5.585	
8/23/2026	17:29:15	6.00		6.4235	6.5539	6.2907	6.5320	27.758	27.758	27.758	27.758	1009.59	52.451	27.758	---	---	20.925	20.677	21.502	21.081	244.809	279.012	205.414	278.593	3.759	2.859	4.982	5.815	
8/23/2026	17:29:16	7.03		6.4227	6.5538	6.2913	6.5288	27.757	27.757	27.757	27.757	1009.60	52.441	27.757	---	---	20.927	20.677	21.501	21.086	244.798	279.016	205.390	278.574	3.881	2.720	5.007	5.856	
8/23/2026	17:29:17	8.00		6.4239	6.5546	6.2957	6.5286	27.757	27.757	27.757	27.757	1009.58	52.441	27.757	---	---	20.925	20.676	21.493	21.087	244.729	279.013	205.395	278.609	3.501	2.761	5.075	5.797	
8/23/2026	17:29:18	9.00		6.4231	6.5558	6.2938	6.5289	27.758	27.758	27.758	27.758	1009.56	52.441	27.758	---	---	20.926	20.673	21.496	21.086	244.662	279.014	205.422	278.611	3.505	2.637	4.976	5.787	
8/23/2026	17:29:19	10.00		6.4253	6.5539	6.2905	6.5295	27.759	27.759	27.759	27.759	1009.57	52.441	27.759	---	---	20.922	20.676	21.502	21.085	244.660	279.006	205.498	278.649	3.875	2.530	5.043	6.226	
8/23/2026	17:29:20	11.00		6.4229	6.5544	6.2910	6.5288	27.760	27.760	27.760	27.760	1009.60	52.443	27.760	---	---	20.926	20.675	21.501	21.086	244.717	279.012	205.502	278.622	3.911	2.904	4.622	6.063	
8/23/2026	17:29:21	12.00		6.4259	6.5543	6.2930	6.5301	27.761	27.761	27.761	27.761	1009.60	52.453	27.761	---	---	20.920	20.675	21.497	21.083	244.783	279.030	205.471	278.603	3.641	3.555	4.491	5.619	
8/23/2026	17:29:22	13.00		6.4276	6.5554	6.2973	6.5312	27.765	27.765	27.765	27.765	1009.57	52.463	27.765	---	---	20.916	20.672	21.488	21.080	244.805	279.039	205.444	278.574	3.469	3.983	4.390	5.353	
8/23/2026	17:29:23	14.00		6.4293	6.5544	6.2943	6.5313	27.770	27.770	27.770	27.770	1009.55	52.481	27.770	---	---	20.911	20.673	21.492	21.079	244.810	279.050	205.442	278.585	3.084	3.662	4.765	5.000	
8/23/2026	17:29:24	15.00		6.4266	6.5532	6.2906	6.5296	27.775	27.775	27.775	27.775	1009.59	52.492	27.775	---	---	20.915	20.673	21.498	21.080	244.831	279.067	205.478	278.596	3.082	3.302	5.074	5.266	
8/23/2026	17:29:25	16.00		6.4234	6.5529	6.2911	6.5309	27.779	27.779	27.779	27.779	1009.60	52.502	27.779	---	---	20.919	20.673	21.496	21.077	244.848	279.056	205.501	278.638	3.483	2.663	4.968	5.653	
8/23/2026	17:29:26	17.00		6.4239	6.5548	6.2932	6.5306	27.780	27.780	27.780	27.780	1009.56	52.492	27.780	---	---	20.918	20.669	21.492	21.077	244.847	279.051	205.480	278.650	3.548	3.037	4.372	6.531	
8/23/2026	17:29:27	18.00		6.4265	6.5565	6.2969	6.5297	27.779	27.779	27.779	27.779	1009.51	52.492	27.779	---	---	20.914	20.667	21.485	21.079	244.810	279.023	205.411	278.649	3.281	3.230	4.165	6.214	
8/23/2026	17:29:28	19.00		6.4267	6.5573	6.2958	6.5280	27.780	27.780	27.780	27.780	1009.49	52.481	27.780	---	---	20.913	20.665	21.487	21.082	244.750	278.994	205.357	278.606	2.638	3.466	4.537	5.942	
8/23/2026	17:29:29	20.00		6.4241	6.5546	6.2956	6.5298	27.779	27.779	27.779	27.779	1009.53	52.481	27.779	---	---	20.919	20.670	21.488	21.079	244.740	278.984	205.339	278.565	2.556	3.278	5.007	5.407	
8/23/2026	17:29:30	21.00		6.4240	6.5555	6.2972	6.5303	27.779	27.779	27.779	27.779	1009.56	52.471	27.779	---	---	20.919	20.668	21.485	21.078	244.733	278.952	205.362	278.516	2.678	3.013	5.280	5.495	
